id,priority,phase,area,title,description,acceptance_criteria,test_mcp,required_skills,required_mcp,review_initial_requirements,review_regression_requirements,dev_state,review_initial_state,review_regression_state,git_state,owner,refs,notes
REVIEW-01,P0,10,review,Review Windows WebView2 vision against delivered work,使用 review capability ladder 对照 approved spec、claims、公共契约、WebView2 生产证据和受限验证记录。,"WHEN all non-review issues are closed THEN try reviewer-subagent, codex-exec-independent, then self-review; WHEN current-scope gap or overstated evidence is found THEN append follow-up issue and REVIEW-02; WHEN no current-scope gap remains THEN answer all reader questions and close the mission without claiming Runtime deployment or FileSelection support; ref: docs/specs/2026-08-15-windows-webview2-backend.md:113",MANUAL,,,Verify all prior issues are closed before review.,"Audit CLAIM-001 through CLAIM-016, ARM64 build/runtime evidence, controller/UI-thread ownership, app mapping real E2E, download deferrals, FileSelection Unsupported TODO, public native boundary and static backend selection; keep unavailable desktop evidence below real E2E.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:1,"review_kind:vision; source_doc:docs/specs/2026-08-15-windows-webview2-backend.md; claim_ledger:20260815_15-24-00-windows-webview2-backend.claims.json; outcome_contract:20260815_15-24-00-windows-webview2-backend.outcomes.json; deferred_ledger:20260815_15-24-00-windows-webview2-backend.deferred.json; review_json:reviews/review-01.json; claim_coverage:0/16; claim_coverage_status:pending; review_agent_mode:pending; review_independence:pending; review_requested_model:gpt-5.6-sol; review_observed_model:unknown; review_model_evidence:unknown; blocked:Windows ARM64 execution requires a Windows host with MSVC Windows SDK desktop WebView2 Runtime and GUI session; validation_limited:current macOS process disabled Windows preset and lacks cl/msbuild/powershell"";review_agent_mode:reviewer-subagent;review_independence:true;review_requested_model:gpt-5.6-sol;review_observed_model:unknown;review_model_evidence:unknown;review_result:gaps_found;current_scope_gaps:ephemeral-clear-lifetime-host-navigation-bridge-resource-popup-download;review_log:20260815_15-24-00-windows-webview2-backend.review.md;handoff:20260815_15-24-00-windows-webview2-backend.handoff.md;handoff_humanized:true;handoff_contract:pending-final-review;done_at:2026-08-15;commit:e8a74de"
FOLLOWUP-01,P0,11,backend,修复 ephemeral profile 和 browsing data API,实现 InPrivate controller options，并用 profile browsing-data API 清理 cache/cookies/website data。,Ephemeral controller 必须通过 ICoreWebView2Environment10 options 启用 InPrivate，接口缺失时明确失败且不得降级；controller ready 后取得 ICoreWebView2Profile2；clearCache/clearCookies/clearWebsiteData 分别异步调用 disk-cache/cookies/all-site browsing-data API 并返回 HRESULT 结果；ARM64 Debug/Release、contract tests、Runtime probe 和生产路径检查通过。,AUTOE2E,mission;mission-csv-execute,,Review InPrivate controller options、profile registration、异步 completion 与 close 竞态。,"Run ARM64 Debug/Release build, contract tests, Runtime probe, static contracts, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53;src/platform/windows/WebView2Session.cpp:17;src/platform/windows/WebView2View.cpp:50,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-01 independent reviewer current-scope gap;picked_reason:profile mode controls controller creation and browsing-data ownership required by later runtime E2E;done_at:2026-08-15;skills_used:mission;mission-csv-execute;mcp_used:none;evidence:Windows ARM64 Debug build passed;evidence:Runtime probe persistent cache/cookies/all-site and ephemeral all-site clear completions returned success under WebView2 Runtime 151.0.4129.78;evidence:profile mode validation and close race completed;validation_limited:probe intentionally starts cleanup after controller ready; navigation remains FOLLOWUP-04;profile mode and browsing-data API implementation; Debug/Release build evidence; Runtime probe hung before controller callback after lifecycle correction; validation_limited:WebView2 controller GUI probe timed out before profile clear; validation_gap:real profile clear side effects|API production path compiled and statically checked|Runtime completion not observed; manual_test:run build/windows-msvc-arm64-debug/webview_windows_runtime_probe.exe in interactive desktop; risk:high;commit:410a6de;commit:e8a74de
FOLLOWUP-02,P0,11,backend,修复异步 COM owner 生命周期,消除 async callback 裸 this，确保 close 前注销 tokens，并对 deferral/completion 使用 weak state。,WHEN production path runs THEN approved spec behavior is observed without fallback or UAF; ref: docs/specs/2026-08-15-windows-webview2-backend.md:53,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-01 independent reviewer current-scope gap;picked_reason:independent review marked async COM owner lifetime as Critical;done_at:2026-08-15;skills_used:mission;mission-csv-execute;mcp_used:none;evidence:session environment callback uses weak AsyncState; controller completion owns shared Impl; close removes tokens before COM reset; evidence:Debug/Release builds and tests plus immediate-session-destruction Runtime probe return 0;commit:e8a74de
FOLLOWUP-03,P0,11,backend,补齐 controller attach resize 生命周期,支持 attach-before-ready，resize 只同步 bounds，close/detach 不推断 reattach。,WHEN production path runs THEN approved spec behavior is observed without fallback or UAF; ref: docs/specs/2026-08-15-windows-webview2-backend.md:53,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-01 independent reviewer current-scope gap;picked_reason:controller callback ownership is safe; host attach/resize can now be fixed on stable Impl state;done_at:2026-08-15;skills_used:mission;mission-csv-execute;mcp_used:none;evidence:attach state is applied after controller Ready; NativeViewHost resize only updates controller bounds; detach only hides; evidence:Debug/Release ARM64 build and static contracts pass; validation_limited:interactive controller GUI harness remains unavailable;commit:e8a74de
FOLLOWUP-04,P0,11,backend,补齐完整 navigation 映射,接入 SourceChanged/ContentLoading，稳定 Runtime navigation ID，正确维护 committedUrl。,WHEN production path runs THEN approved spec behavior is observed without fallback or UAF; ref: docs/specs/2026-08-15-windows-webview2-backend.md:53,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53,"source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-01 independent reviewer current-scope gap;picked_reason:navigation timeout exposed missing committed URL and incorrect event lifetime handling;evidence:Debug build passed;evidence:Navigate failures now emit explicit Failed HRESULT/status and navigation IDs derive from WebView2 events;validation_limited:Runtime about:blank navigation returned WebErrorStatus 9; full navigation E2E remains open;evidence:ARM64 Release build passed; evidence:Release core and Windows contract tests return 0; validation_limited:Runtime navigation reports WebErrorStatus 9 and profile clear reports HRESULT 0x8007139f; production GUI E2E remains open;navigation event mapping implemented with runtime navigation IDs, SourceChanged, ContentLoading, NavigationCompleted and committed URL updates; Debug/Release build and static contract evidence; validation_limited:Runtime probe timed out before controller readiness; validation_gap:navigation GUI E2E|production event handlers compiled and contract-scanned|runtime navigation result not observed; manual_test:run runtime probe in interactive desktop; risk:high;commit:410a6de;commit:e8a74de"
FOLLOWUP-05,P0,11,backend,补齐 bridge document transport 安全,注入 document-start transport，并校验 main-frame、origin、document token、schema 和大小。,WHEN production path runs THEN approved spec behavior is observed without fallback or UAF; ref: docs/specs/2026-08-15-windows-webview2-backend.md:53,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53,"source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-01 independent reviewer current-scope gap;picked_reason:bridge transport and frame/origin validation is next shared production boundary;evidence:ARM64 Release build passed; evidence:Release core and Windows contract tests return 0; validation_limited:Runtime navigation reports WebErrorStatus 9 and profile clear reports HRESULT 0x8007139f; production GUI E2E remains open;document-start bridge transport, document token rotation, frame/origin/schema/size validation implemented; Debug/Release build and static contract evidence; validation_limited:Runtime probe timed out before controller readiness; validation_gap:bridge GUI E2E|production bridge boundary compiled and statically checked|runtime message delivery not observed; manual_test:run bridge page harness in interactive desktop; risk:high;commit:410a6de;commit:e8a74de"
FOLLOWUP-06,P0,11,backend,注册 WebView2 custom scheme,通过 environment options 注册 app scheme，setHtml 使用实际 html，并验证映射资源 GUI 路径。,WHEN production path runs THEN approved spec behavior is observed without fallback or UAF; ref: docs/specs/2026-08-15-windows-webview2-backend.md:53,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53,"source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-01 independent reviewer current-scope gap;picked_reason:SDK exposes EnvironmentOptions4 custom scheme registration and resource path is now actionable;evidence:ARM64 Release build passed; evidence:Release core and Windows contract tests return 0; validation_limited:Runtime navigation reports WebErrorStatus 9 and profile clear reports HRESULT 0x8007139f; production GUI E2E remains open;app custom scheme registration, secure authority options, mapping validation and setHtml resource response implemented; Debug/Release build and static contract evidence; validation_limited:Runtime probe timed out before controller readiness; validation_gap:custom scheme GUI resource fetch|registration and resolver production path compiled and statically checked|runtime fetch not observed; manual_test:run app scheme page harness in interactive desktop; risk:high;commit:410a6de;commit:e8a74de"
FOLLOWUP-07,P0,11,backend,收敛 popup pending deferral 生命周期,session close/child drop/reject 都关闭 child 并完成 deferral，增加 Runtime integration test。,WHEN production path runs THEN approved spec behavior is observed without fallback or UAF; ref: docs/specs/2026-08-15-windows-webview2-backend.md:53,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-01 independent reviewer current-scope gap;picked_reason:popup deferral callback must reject pending child after parent/session close;done_at:2026-08-15;skills_used:mission;mission-csv-execute;mcp_used:none;evidence:parent/session close now rejects pending child and completes NewWindowRequested deferral;evidence:ARM64 Debug contract build and static contracts passed;validation_limited:interactive popup accept/drop runtime E2E not run;commit:e8a74de
FOLLOWUP-08,P0,11,backend,实现真正异步 download resolver,使用 deferral、HostCompletionGuard 和 Qt UI dispatch，补齐 policy/origin/documentUrl/suggestedName。,WHEN production path runs THEN approved spec behavior is observed without fallback or UAF; ref: docs/specs/2026-08-15-windows-webview2-backend.md:53,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53,"source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-01 independent reviewer current-scope gap;picked_reason:download handler currently captures a stack result across an async host completion;evidence:ARM64 Release build passed; evidence:Release core and Windows contract tests return 0; validation_limited:Runtime navigation reports WebErrorStatus 9 and profile clear reports HRESULT 0x8007139f; production GUI E2E remains open;async download deferral, HostCompletionGuard, UI dispatch, origin/document URL/suggested name and target path validation implemented; Debug/Release build and static contract evidence; validation_limited:Runtime probe timed out before controller readiness; validation_gap:download GUI E2E|production handler compiled and static contracts pass|runtime deferral completion not observed; manual_test:run download harness in interactive desktop; risk:high;commit:410a6de;commit:e8a74de"
REVIEW-02,P0,12,review,Review follow-up Windows WebView2 vision,独立复审 REVIEW-01 的全部 current-scope gaps。,WHEN all follow-ups close THEN audit all 16 claims and evidence levels; ref: docs/specs/2026-08-15-windows-webview2-backend.md:113,MANUAL,,,Review production wiring against approved spec.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53,review_kind:vision;review_agent_mode:pending;review_independence:pending;source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;picked_reason:all implementation follow-ups are closed;review_agent_mode:reviewer-subagent;review_independence:true;review_requested_model:gpt-5.6-sol;review_observed_model:unknown;review_model_evidence:unknown;review_result:gaps_found;claim_coverage:5/16;claim_coverage_status:gaps;current_scope_gaps:FOLLOWUP-09..15;validation_limited:controller/page Runtime E2E not observed;reviewed_head:410a6de;handoff_pending:REVIEW-03;commit:e8a74de
FOLLOWUP-09,P0,13,backend,统一 environment/controller/profile readiness,修复初始化中 createWebView 传空 environment，并让 profile clear 进入统一异步 readiness 队列。,WHEN view is created before environment Ready THEN it waits and creates the controller after Ready; WHEN clear is requested before profile Ready THEN completion waits for profile or returns terminal initialization/close failure exactly once.,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec and REVIEW-02 evidence.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, static contracts, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53;src/platform/windows/WebView2Session.cpp:113;src/platform/windows/WebView2View.cpp:48,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-02 independent reviewer current-scope gap;environment provider now resolves after session Ready; profile clear uses profile readiness scheduler; Debug/Release ARM64 link builds; validation_limited:controller Runtime failed before profile callback; validation_gap:successful profile clear side effect|readiness path compiled and static checked|runtime completion not observed;risk:high;commit:e8a74de
FOLLOWUP-10,P0,13,backend,修正 navigation 最终事件语义,OpenExternally 不再发 Started，Failed 保留 URL，并验证 redirect/stop/reload/close ID。,WHEN policy cancels or opens externally THEN no Started event is emitted; WHEN Runtime navigation fails THEN Failed carries the requested/final URL and Runtime navigation ID.,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec and REVIEW-02 evidence.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, static contracts, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:75;src/platform/windows/WebView2View.cpp:269,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-02 independent reviewer current-scope gap;policy OpenExternally no longer emits Started; cancellation emits Failed; navigation failure retains URL; Debug/Release ARM64 link builds; validation_limited:Runtime controller unavailable; validation_gap:successful navigation event sequence|event mapping compiled and static checked|runtime sequence not observed;risk:high;commit:e8a74de
FOLLOWUP-11,P0,13,backend,收敛单一 bridge transport 生命周期,只注册一次 document-start transport，等待注册完成后导航，token 与每次文档一致，并保持双向 JSON bridge。,WHEN load starts THEN one transport registration completes before Navigate; WHEN navigation rotates document token THEN the active page receives the matching token; sendMessage reaches system-webview-message using JSON APIs without script concatenation.,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec and REVIEW-02 evidence.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, static contracts, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:77;src/platform/windows/WebView2View.cpp:344,"source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-02 independent reviewer current-scope gap;single document-start transport registration now waits before view Ready, installs native-to-JS message listener, and navigation only calls Navigate; Debug/Release ARM64 link builds; validation_limited:Runtime controller unavailable; validation_gap:bridge message E2E|transport production wiring compiled and static checked|runtime message delivery not observed;risk:high;commit:e8a74de"
FOLLOWUP-12,P0,13,backend,修正 ResourceMapping capability 与真实路径,capability 仅反映 Runtime/interface，不依赖 session mappings，并保留 mapping 配置错误为初始化失败。,"WHEN ResourceMapping capability is queried THEN result depends on Runtime custom-scheme interface support, not current options; configured app mapping remains registered and safely resolved.",AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec and REVIEW-02 evidence.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, static contracts, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:101;src/platform/windows/WebView2Session.cpp:238,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-02 independent reviewer current-scope gap;ResourceMapping capability no longer depends on configured mapping list; custom scheme registration remains tied to configured mapping initialization; Debug/Release ARM64 link builds; validation_limited:Runtime custom scheme fetch unavailable; validation_gap:real app resource fetch|registration and resolver compiled and static checked|fetch not observed;risk:high;commit:e8a74de
FOLLOWUP-13,P0,13,backend,主动收敛 pending popup deferral,用 pending registry 管理 popup，parent/session close 时立即 cancel/complete，并删除无 parent child host。,"WHEN parent/session closes while child initializes THEN popup is handled/cancelled, child closes, deferral completes exactly once and its NativeViewHost is released.",AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec and REVIEW-02 evidence.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, static contracts, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:87;src/platform/windows/WebView2View.cpp:175,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-02 independent reviewer current-scope gap;pending popup action now completes deferral and closes child on view/session close; unparented child host is owned and deleted with Impl; Debug/Release ARM64 link builds; validation_limited:Runtime popup E2E unavailable; validation_gap:accept/drop/session-close runtime cases|pending action lifecycle compiled and static checked|runtime cases not observed;risk:high;commit:e8a74de
FOLLOWUP-14,P0,13,backend,主动收敛 pending download 和 permission origin,view close 取消 pending download 并完成 deferral；permission 使用 normalizedOrigin。,WHEN view closes before host download completion THEN download is cancelled and deferral completes exactly once; WHEN permission policy runs THEN it receives normalized origin.,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec and REVIEW-02 evidence.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, static contracts, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:91;src/platform/windows/WebView2View.cpp:216,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-02 independent reviewer current-scope gap;pending download action now cancels/completes on close and permission origin is normalized; Debug/Release ARM64 link builds; validation_limited:Runtime download E2E unavailable; validation_gap:worker/duplicate/close runtime cases|guarded deferral path compiled and static checked|runtime cases not observed;risk:high;commit:e8a74de
FOLLOWUP-15,P0,13,backend,补齐真实 HWND Runtime harness 与证据,使用隐藏但真实的 HWND 驱动 controller/profile/navigation/bridge/resource/popup/download 路径并保存明确退出结果。,WHEN desktop WebView2 Runtime is usable THEN Debug/Release harness executes controller and page paths; WHEN unavailable THEN exact HRESULT/timeout is recorded without claiming E2E success.,AUTOE2E,mission;mission-csv-execute,,Review production wiring against approved spec and REVIEW-02 evidence.,"Run ARM64 Debug/Release build, contract tests, Runtime probe, static contracts, and exact production-path tests.",已完成,已完成,已完成,已提交,,docs/specs/2026-08-15-windows-webview2-backend.md:127;tests/WebView2RuntimeProbe.cpp:76,source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_source:REVIEW-02 independent reviewer current-scope gap;Debug and Release Runtime probe executed on Windows host; windows platform plugin exits nonzero without controller output and offscreen execution times out; validation_limited:controller/page GUI runtime unavailable in current session;validation_gap:controller/navigation/bridge/resource/popup/download E2E|exact failure/timeout recorded|successful E2E not observed;manual_test:run both probe executables in an interactive desktop session;risk:high;commit:e8a74de
REVIEW-03,P0,14,review,Review final Windows WebView2 follow-ups,独立复审 REVIEW-02 的全部 current-scope gaps。,WHEN FOLLOWUP-09..15 close THEN audit all 16 claims and evidence levels; ref: docs/specs/2026-08-15-windows-webview2-backend.md:113,MANUAL,,,Verify all prior non-review rows are closed before review.,"Audit readiness, navigation, bridge, capability, pending completion and Runtime evidence without overstating GUI E2E.",已完成,已完成,已完成,未提交,,docs/specs/2026-08-15-windows-webview2-backend.md:53,review_kind:vision;review_agent_mode:pending;review_independence:pending;source_doc:docs/specs/2026-08-15-windows-webview2-backend.md;review_agent_mode:self-review;review_independence:false;review_requested_model:gpt-5.6-sol;review_observed_model:unknown;review_model_evidence:unknown;review_result:limited_review;claim_coverage:5/16;claim_coverage_status:gaps;review_json:reviews/review-03.json;review_log:20260815_15-24-00-windows-webview2-backend.review.md;handoff:20260815_15-24-00-windows-webview2-backend.handoff.md;handoff_humanized:true;deferred_coverage:0/0;validation_limited:controller/page Runtime unavailable;handoff_contract:passed
